timestamp,close,high,low,trade_count,open,volume,vwap
2024-12-31 04:00:00+00:00,252.14,252.14,252.14,20,252.14,191,252.14
2024-12-31 04:01:00+00:00,252.01,252.01,252.01,55,252.01,932,252.01
2024-12-31 04:06:00+00:00,251.85,251.85,251.85,15,251.85,289,251.85
2024-12-31 04:07:00+00:00,251.91,251.91,251.91,19,251.91,246,251.91
2024-12-31 04:09:00+00:00,252.11,252.11,252.11,12,252.11,188,252.11
2024-12-31 04:11:00+00:00,252.13,252.13,252.13,14,252.13,256,252.13
2024-12-31 04:12:00+00:00,252.11,252.17,252.11,26,252.17,659,252.1525
2024-12-31 04:14:00+00:00,252.2,252.2,252.2,93,252.2,936,252.2
2024-12-31 04:21:00+00:00,252.5,252.5,252.5,5,252.5,238,252.5
2024-12-31 04:22:00+00:00,252.47,252.47,252.47,6,252.47,162,252.47
2024-12-31 04:23:00+00:00,252.5,252.5,252.5,4,252.5,202,252.5
2024-12-31 04:24:00+00:00,252.5,252.5,252.5,13,252.5,560,252.5
2024-12-31 04:25:00+00:00,252.6,252.6,252.6,8,252.6,215,252.6
2024-12-31 04:26:00+00:00,252.79,252.79,252.79,16,252.79,255,252.79
2024-12-31 04:29:00+00:00,252.93,252.93,252.93,12,252.93,343,252.93
2024-12-31 04:30:00+00:00,252.84,252.97,252.84,25,252.97,480,252.92
2024-12-31 04:31:00+00:00,252.89,252.89,252.89,10,252.89,215,252.89
2024-12-31 04:34:00+00:00,252.88,252.89,252.88,18,252.89,1256,252.881024
2024-12-31 04:36:00+00:00,252.88,252.88,252.88,17,252.88,293,252.88
2024-12-31 04:37:00+00:00,252.96,252.96,252.94,8,252.94,324,252.952593
2024-12-31 04:45:00+00:00,252.9,252.9,252.9,9,252.9,238,252.9
2024-12-31 04:49:00+00:00,253.1,253.1,252.98,63,252.98,1869,253.032286
2024-12-31 04:50:00+00:00,253.16,253.18,253.16,17,253.18,1036,253.162353
2024-12-31 04:52:00+00:00,253.09,253.09,253.09,7,253.09,240,253.09
2024-12-31 04:53:00+00:00,253.2,253.2,253.16,19,253.16,1467,253.190365
2024-12-31 04:54:00+00:00,253.19,253.19,253.19,9,253.19,223,253.19
2024-12-31 04:55:00+00:00,253.23,253.23,253.2,11,253.2,905,253.210263
2024-12-31 04:56:00+00:00,253.23,253.23,253.23,23,253.23,454,253.23
2024-12-31 04:58:00+00:00,253.25,253.26,253.25,24,253.26,1093,253.251564
2024-12-31 05:07:00+00:00,253.2,253.2,253.2,10,253.2,434,253.2
2024-12-31 05:27:00+00:00,252.92,252.95,252.92,13,252.95,655,252.928571
2024-12-31 05:31:00+00:00,252.87,252.87,252.81,30,252.81,429,252.844026
2024-12-31 05:40:00+00:00,253.02,253.19,253.02,41,253.13,1071,253.128117
2024-12-31 05:50:00+00:00,253.11,253.4,253.05,54,253.21,2705,253.220477
2024-12-31 05:56:00+00:00,253.11,253.11,253.11,12,253.11,272,253.11
2024-12-31 05:58:00+00:00,253.08,253.08,253.08,10,253.08,185,253.08
2024-12-31 06:02:00+00:00,253.1,253.1,253.1,3,253.1,110,253.1
2024-12-31 06:06:00+00:00,253.15,253.15,253.13,6,253.13,308,253.142308
2024-12-31 06:17:00+00:00,252.87,252.88,252.87,57,252.88,756,252.875413
2024-12-31 06:18:00+00:00,252.86,252.86,252.81,25,252.81,1523,252.847442
2024-12-31 06:20:00+00:00,252.85,252.85,252.85,10,252.85,678,252.85
2024-12-31 06:29:00+00:00,252.93,252.93,252.93,8,252.93,235,252.93
2024-12-31 06:32:00+00:00,252.91,252.91,252.91,5,252.91,236,252.91
2024-12-31 06:40:00+00:00,252.88,252.88,252.88,16,252.88,309,252.88
2024-12-31 06:42:00+00:00,252.96,252.96,252.9,34,252.9,1205,252.940752
2024-12-31 06:44:00+00:00,253.01,253.01,252.99,20,252.99,323,252.998621
2024-12-31 06:45:00+00:00,253.03,253.03,253.03,7,253.03,219,253.03
2024-12-31 06:46:00+00:00,253.2,253.21,253.11,49,253.11,3225,253.16849
2024-12-31 07:00:00+00:00,253.0,253.09,252.98,89,253.09,1792,253.013158
2024-12-31 07:01:00+00:00,253.17,253.17,253.17,22,253.17,774,253.17
2024-12-31 07:05:00+00:00,253.15,253.15,253.15,26,253.15,427,253.15
2024-12-31 07:06:00+00:00,253.17,253.17,253.15,4,253.15,510,253.158
