timestamp,volume,high,low,close,open,vwap
2024-12-31 09:30:00+00:00,58858,517.51,516.9,516.9,517.45,517.1650086649223
2024-12-31 09:35:00+00:00,666904,517.66,516.36,517.06,516.9,517.0601956398522
2024-12-31 09:40:00+00:00,488219,517.37,515.07,515.0889,517.08,515.770403830658
2024-12-31 09:45:00+00:00,362299,515.8,514.8,515.56,515.08,515.4541983314887
2024-12-31 09:50:00+00:00,676677,516.8,515.44,516.57,515.535,516.4081120312941
2024-12-31 09:55:00+00:00,298651,516.65,515.21,515.82,516.53,515.8170490974416
2024-12-31 10:00:00+00:00,282870,516.54,515.62,516.34,515.84,516.0790887860148
2024-12-31 10:05:00+00:00,259816,516.94,515.81,516.08,516.21,516.434419804785
2024-12-31 10:10:00+00:00,279098,516.3201,514.28,514.37,516.0,514.9341178367456
2024-12-31 10:15:00+00:00,338882,515.34,513.99,515.1799,514.31,514.6048782396232
2024-12-31 10:20:00+00:00,349306,516.05,514.79,516.0101,515.175,515.5653644082839
2024-12-31 10:25:00+00:00,236021,516.48,515.75,516.45,515.99,516.1793670054783
2024-12-31 10:30:00+00:00,491753,517.1996,515.45,515.9201,516.4528,516.3937613139117
2024-12-31 10:35:00+00:00,442213,516.59,515.0,515.2,515.95,515.4720750880232
2024-12-31 10:40:00+00:00,222050,516.07,515.0,516.06,515.25,515.671945318622
2024-12-31 10:45:00+00:00,179445,516.11,514.97,515.0401,516.0,515.3448107408956
2024-12-31 10:50:00+00:00,150271,515.56,514.74,514.81,515.15,515.148031342042
2024-12-31 10:55:00+00:00,107356,515.79,514.74,515.66,514.8,515.5441100953836
2024-12-31 11:00:00+00:00,95172,515.75,515.01,515.108,515.66,515.365255610894
2024-12-31 11:05:00+00:00,262403,515.16,513.57,513.83,515.08,514.2310015830611
2024-12-31 11:10:00+00:00,277389,514.28,513.52,514.21,513.822,513.884639513463
2024-12-31 11:15:00+00:00,210412,514.4618,513.66,514.21,514.28,513.9278528315875
2024-12-31 11:20:00+00:00,188570,514.26,513.33,513.35,514.2,513.7304788672642
2024-12-31 11:25:00+00:00,362319,513.7852,512.94,513.33,513.4,513.4070423025015
2024-12-31 11:30:00+00:00,639074,513.6068,513.16,513.16,513.2701,513.3901775919534
2024-12-31 11:35:00+00:00,307804,513.3,512.86,513.14,513.14,513.1183311133059
2024-12-31 11:40:00+00:00,151104,513.46,512.98,513.09,513.13,513.2160690378813
2024-12-31 11:45:00+00:00,162789,514.0191,512.93,513.8514,513.1,513.6399380799685
2024-12-31 11:50:00+00:00,191649,514.4699,513.63,514.343,513.84,514.0560852913399
2024-12-31 11:55:00+00:00,178824,514.65,513.8628,513.9889,514.35,514.235521289648
2024-12-31 12:00:00+00:00,105781,514.03,513.57,513.8784,513.96,513.8207799009274
2024-12-31 12:05:00+00:00,138302,513.934,513.17,513.7643,513.85,513.602527331492
2024-12-31 12:10:00+00:00,125072,514.22,513.56,514.05,513.78,513.8721639135857
2024-12-31 12:15:00+00:00,105058,514.18,513.25,513.53,514.15,513.5722345285461
2024-12-31 12:20:00+00:00,70495,514.08,513.4713,513.884,513.56,513.7608676360026
2024-12-31 12:25:00+00:00,240905,514.0362,512.68,512.77,513.9424,513.0438320317137
2024-12-31 12:30:00+00:00,227908,513.14,512.09,512.25,512.7799,512.5746365665093
2024-12-31 12:35:00+00:00,303872,512.4345,511.59,511.91,512.2699,511.8156810759135
2024-12-31 12:40:00+00:00,471643,511.96,511.02,511.14,511.89,511.2725343393202
2024-12-31 12:45:00+00:00,269448,511.58,510.95,511.36,511.18,511.33199459301983
2024-12-31 12:50:00+00:00,153094,511.61,511.125,511.32,511.37,511.3748137745438
2024-12-31 12:55:00+00:00,173989,512.27,511.26,512.19,511.37,511.6936940910058
2024-12-31 13:00:00+00:00,394219,513.56,512.1501,513.47,512.1862,512.9034176909281
2024-12-31 13:05:00+00:00,273631,513.5,512.81,513.37,513.44,513.0416321981063
2024-12-31 13:10:00+00:00,220642,513.98,513.16,513.42,513.37,513.5467604989077
2024-12-31 13:15:00+00:00,197033,513.42,512.6,512.67,513.3809,512.9262947323544
2024-12-31 13:20:00+00:00,146989,513.15,512.3416,512.398,512.722,512.68066981883
2024-12-31 13:25:00+00:00,291914,512.4442,511.15,511.3399,512.34,511.7748091252903
2024-12-31 13:30:00+00:00,206620,511.77,511.0001,511.1901,511.27,511.36324822476047
2024-12-31 13:35:00+00:00,165633,511.93,511.08,511.55,511.17,511.464669932924
2024-12-31 13:40:00+00:00,306384,511.63,510.85,511.5,511.54,511.2086287312653
2024-12-31 13:45:00+00:00,164912,511.85,511.29,511.65,511.4999,511.58867674577954
2024-12-31 13:50:00+00:00,114250,512.0099,511.39,511.7799,511.63,511.733677971116
2024-12-31 13:55:00+00:00,164821,512.3,511.4042,511.5274,511.73,511.6961820447637
2024-12-31 14:00:00+00:00,152458,511.64,511.15,511.18,511.52,511.3181121358013
2024-12-31 14:05:00+00:00,358985,511.38,510.42,511.03,511.18,510.9233342936335
2024-12-31 14:10:00+00:00,332820,512.0599,510.96,512.0299,511.0299,511.6230618382309
2024-12-31 14:15:00+00:00,431810,512.49,511.97,512.34,511.97,512.2247745663602
2024-12-31 14:20:00+00:00,353058,512.44,511.32,511.32,512.3505,511.72003602240994
2024-12-31 14:25:00+00:00,290333,511.47,510.7,510.91,511.42,510.9386109453627
2024-12-31 14:30:00+00:00,244921,511.38,510.65,510.69,510.9277,510.9821437198117
2024-12-31 14:35:00+00:00,251182,510.87,510.53,510.6017,510.7,510.69262147805176
2024-12-31 14:40:00+00:00,575959,511.32,510.58,511.23,510.61,510.94715690144614
2024-12-31 14:45:00+00:00,361969,511.26,510.26,510.99,511.21,510.69088439949275
2024-12-31 14:50:00+00:00,524451,511.27,510.7501,511.0599,510.98,511.0444591942812
2024-12-31 14:55:00+00:00,281368,511.97,511.0101,511.57,511.04,511.60012521715333
2024-12-31 15:00:00+00:00,331184,512.34,511.5,512.34,511.54,512.0868176789942
2024-12-31 15:05:00+00:00,356574,512.33,511.88,512.05,512.33,512.1186109023653
2024-12-31 15:10:00+00:00,354934,512.78,511.98,512.34,512.05,512.4139923056117
2024-12-31 15:15:00+00:00,359619,512.36,511.04,511.26,512.34,511.5770745399992
2024-12-31 15:20:00+00:00,244373,511.95,511.039,511.87,511.275,511.4947170513928
2024-12-31 15:25:00+00:00,280936,512.95,511.88,512.33,511.92,512.5098166336817
